Id,SalePrice
2081,122490.5
2082,123535.35
2083,144843.92
2084,111103.26
2085,128736.0
2086,115046.61
2087,120857.75
2088,103173.46
2089,93729.71
2090,130519.72
2091,128769.42
2092,138183.97
2093,138946.58
2094,132909.72
2095,146191.5
2096,91749.93
2097,99161.37
2098,143369.17
2099,72257.36
2100,118546.68
2101,125053.58
2102,145338.0
2103,109677.76
2104,129663.64
2105,130903.16
2106,74164.51
2107,245451.83
2108,121449.88
2109,113246.93
2110,128066.08
2111,164158.29
2112,139676.25
2113,115222.54
2114,107207.62
2115,148003.25
2116,113053.11
2117,144811.27
2118,118319.0
2119,107561.15
2120,111192.3
2121,111110.11
2122,104908.82
2123,95023.54
2124,181628.5
2125,133209.34
2126,160766.91
2127,154961.55
2128,133358.87
2129,104485.36
2130,148637.0
2131,160440.87
2132,114408.71
2133,119619.98
2134,121720.0
2135,110844.8
2136,79789.51
2137,120412.42
2138,137745.75
2139,154450.0
2140,138177.5
2141,141562.0
2142,135577.05
2143,143497.0
2144,121871.71
2145,137030.0
2146,154809.83
2147,161469.0
2148,125802.93
2149,136032.93
2150,222163.11
2151,132931.5
2152,170796.5
2153,158335.5
2154,111748.5
2155,129760.74
2156,230227.8
2157,238197.24
2158,232977.83
2159,210854.39
2160,174232.01
2161,250396.05
2162,424620.88
2163,340529.93
2164,250294.33
2165,181917.6
2166,144574.6
2167,205292.5
2168,211686.5
2169,196255.25
2170,222225.56
2171,145608.51
2172,140928.17
2173,161463.01
2174,246853.0
2175,307324.07
2176,326248.07
2177,260576.73
2178,224446.41
2179,141175.0
2180,187760.25
2181,195275.95
2182,224328.46
2183,196033.18
2184,138206.5
2185,132395.02
2186,151082.11
2187,152477.75
2188,155047.2
2189,170209.73
2190,80592.93
2191,86323.0
2192,91486.33
2193,101894.0
2194,107173.5
2195,112989.77
2196,110583.15
2197,112445.12
2198,156541.65
2199,163561.56
2200,131708.04
2201,131025.74
2202,196105.0
2203,161653.69
2204,174359.5
2205,114745.0
2206,134818.29
2207,233231.61
2208,229378.61
2209,190615.5
2210,124991.86
2211,118000.04
2212,114956.75
2213,103950.0
2214,143656.55
2215,106504.5
2216,150816.5
2217,73120.91
2218,92687.97
2219,74002.44
2220,79322.5
2221,336694.73
2222,252025.52
2223,268869.33
2224,221636.79
2225,138694.72
2226,183561.14
2227,202685.43
2228,289795.94
2229,240360.91
2230,160242.48
2231,213853.45
2232,176756.92
2233,174904.14
2234,248082.15
2235,197051.0
2236,277055.69
2237,350458.34
2238,202141.14
2239,123949.04
2240,166349.4
2241,152072.0
2242,135382.1
2243,138242.52
2244,94764.33
2245,94159.33
2246,143079.25
2247,102348.08
2248,122306.66
2249,125893.5
2250,138029.5
2251,133765.34
2252,180742.0
2253,155137.82
2254,179203.72
2255,194924.28
2256,181729.3
2257,200111.5
2258,173384.35
2259,177947.35
2260,152852.0
2261,192145.46
2262,213857.06
2263,337337.23
2264,441062.31
2265,171675.88
2266,293249.28
2267,347644.55
2268,401551.78
2269,163855.08
2270,179573.7
2271,242406.45
2272,199857.4
2273,165491.5
2274,169298.47
2275,168901.37
2276,174118.17
2277,183823.55
2278,158362.03
2279,124057.6
2280,116444.75
2281,178755.56
2282,179016.83
2283,95977.0
2284,111539.6
2285,156652.7
2286,129011.93
2287,341209.64
2288,271991.76
2289,379810.49
2290,416499.72
2291,324005.24
2292,437556.93
2293,431798.73
2294,390828.41
2295,416870.08
2296,271814.26
2297,316240.27
2298,323866.29
2299,383443.95
2300,318291.76
2301,287076.78
2302,228078.49
2303,239347.36
2304,248761.7
2305,187007.17
2306,187605.51
2307,187100.87
2308,219133.61
2309,286275.55
2310,227403.95
2311,194586.86
2312,176733.47
2313,175095.1
2314,180742.16
2315,172388.11
2316,187376.9
2317,181477.78
2318,174766.89
2319,177859.84
2320,181272.2
2321,249131.45
2322,169029.9
2323,179302.77
2324,163155.29
2325,217843.3
2326,168409.76
2327,208121.5
2328,220983.7
2329,184899.4
2330,180293.25
2331,352664.99
2332,388290.6
2333,308863.67
2334,262963.23
2335,263712.73
2336,326865.74
2337,201548.63
2338,281669.88
2339,233121.68
2340,384913.0
2341,216586.11
2342,241907.1
2343,221693.01
2344,232523.2
2345,245965.57
2346,229640.25
2347,196643.44
2348,228294.55
2349,155224.52
2350,284953.68
2351,264567.77
2352,241444.11
2353,208189.59
2354,127720.63
2355,155365.01
2356,154233.25
2357,199444.7
2358,195983.4
2359,119798.54
2360,120867.5
2361,138872.6
2362,262040.57
2363,145029.0
2364,152704.27
2365,215012.27
2366,196770.15
2367,222430.01
2368,203810.28
2369,220995.17
2370,169261.0
2371,170074.13
2372,174600.71
2373,260518.11
2374,296627.6
2375,239870.93
2376,268678.9
2377,342044.06
2378,140581.33
2379,202915.5
2380,145238.25
2381,159752.5
2382,187059.69
2383,210649.27
2384,238852.32
2385,152617.75
2386,139515.0
2387,134386.99
2388,103226.0
2389,127139.54
2390,136121.5
2391,135435.95
2392,114611.0
2393,162649.75
2394,147521.5
2395,192301.3
2396,146964.5
2397,203551.5
2398,131354.25
2399,61115.04
2400,63905.43
2401,115217.5
2402,136261.8
2403,133454.28
2404,144034.66
2405,161495.5
2406,137891.85
2407,127873.43
2408,136412.96
2409,131067.5
2410,163835.1
2411,124615.33
2412,154375.0
2413,137353.5
2414,132678.25
2415,131074.35
2416,129166.25
2417,130226.8
2418,125134.75
2419,125966.92
2420,127061.6
2421,148227.5
2422,121713.05
2423,134592.86
2424,145300.09
2425,162626.64
2426,131181.97
2427,142935.17
2428,172856.4
2429,115436.76
2430,129564.33
2431,119254.04
2432,136262.87
2433,145956.0
2434,139723.5
2435,153351.0
2436,109231.4
2437,109748.14
2438,118467.63
2439,116946.42
2440,123947.21
2441,106571.25
2442,105468.8
2443,117371.06
2444,129119.21
2445,85171.5
2446,133390.69
2447,219464.34
2448,141215.12
2449,115577.74
2450,156372.79
2451,125140.49
2452,212004.92
2453,99188.0
2454,120220.81
2455,105082.61
2456,140400.33
2457,114336.34
2458,112790.54
2459,112266.0
2460,133738.4
2461,116544.79
2462,130970.67
2463,120458.0
2464,159204.94
2465,136020.25
2466,118067.67
2467,151983.4
2468,92578.98
2469,95351.88
2470,177034.0
2471,188733.43
2472,179303.9
2473,117649.47
2474,106419.6
2475,217970.5
2476,112678.26
2477,134340.33
2478,160897.77
2479,117689.0
2480,139733.25
2481,119415.25
2482,133674.3
2483,117436.66
2484,121879.16
2485,124158.33
2486,150458.75
2487,177545.17
2488,154390.14
2489,148586.49
2490,150805.25
2491,95541.51
2492,182136.4
2493,138753.0
2494,169263.0
2495,101065.44
2496,205392.1
2497,148357.4
2498,118629.67
2499,94470.71
2500,132805.55
2501,131440.85
2502,149097.34
2503,99289.46
2504,182788.73
2505,211918.06
2506,258946.91
2507,329905.51
2508,255105.6
2509,218465.48
2510,235827.98
2511,187052.87
2512,219316.85
2513,214838.14
2514,243912.54
2515,150441.0
2516,153529.38
2517,133326.0
2518,143592.25
2519,226270.77
2520,207116.75
2521,195218.01
2522,219337.96
2523,134413.0
2524,141975.14
2525,143687.7
2526,141145.25
2527,121586.5
2528,129469.0
2529,129300.0
2530,112805.0
2531,243698.22
2532,232552.11
2533,195431.02
2534,244258.32
2535,308225.88
2536,225728.64
2537,236538.56
2538,192392.21
2539,187834.65
2540,179603.03
2541,185299.4
2542,161983.51
2543,133420.83
2544,137517.21
2545,129245.08
2546,144609.12
2547,140803.1
2548,155874.15
2549,159785.13
2550,339260.81
2551,146761.98
2552,123812.96
2553,85915.5
2554,120338.07
2555,109938.0
2556,102734.49
2557,114036.71
2558,155487.17
2559,135079.96
2560,126446.76
2561,142223.5
2562,136627.33
2563,151725.13
2564,168315.65
2565,125480.93
2566,138999.13
2567,131384.32
2568,192747.5
2569,190107.6
2570,124681.78
2571,170000.02
2572,189551.3
2573,235340.68
2574,307792.62
2575,127827.0
2576,133910.94
2577,163813.37
2578,97164.0
2579,80939.0
2580,131072.15
2581,136955.67
2582,118799.58
2583,294565.55
2584,164849.57
2585,176479.99
2586,207146.08
2587,198396.19
2588,160758.0
2589,144740.6
2590,226804.38
2591,196791.85
2592,221593.54
2593,259021.55
2594,173552.85
2595,214835.55
2596,327638.85
2597,180006.32
2598,271143.13
2599,337496.03
2600,146900.04
2601,135837.23
2602,86003.0
2603,93674.0
2604,87896.0
2605,85935.71
2606,145211.1
2607,173157.52
2608,202776.5
2609,168143.02
2610,111305.66
2611,159609.0
2612,157374.74
2613,126141.0
2614,127981.83
2615,148662.5
2616,140272.83
2617,173478.5
2618,190762.0
2619,215964.66
2620,187805.5
2621,184406.8
2622,190170.1
2623,251648.48
2624,290232.61
2625,333291.5
2626,167571.95
2627,189267.0
2628,406376.45
2629,510816.98
2630,344084.67
2631,428738.59
2632,382943.97
2633,315399.08
2634,385167.55
2635,147555.5
2636,194660.34
2637,168405.28
2638,256237.43
2639,179314.0
2640,152712.87
2641,107653.18
2642,188172.2
2643,110826.33
2644,128597.48
2645,97613.56
2646,91806.0
2647,97589.0
2648,139490.5
2649,141434.44
2650,152564.4
2651,153258.09
2652,394893.88
2653,250739.87
2654,250441.5
2655,359038.52
2656,312499.83
2657,327171.1
2658,285746.21
2659,304212.61
2660,332052.65
2661,339349.06
2662,321045.4
2663,281345.46
2664,281694.55
2665,312224.13
2666,284278.89
2667,168595.38
2668,183503.36
2669,179579.24
2670,281032.3
2671,183531.97
2672,180369.62
2673,207923.09
2674,210899.89
2675,170260.79
2676,189860.51
2677,200909.9
2678,266440.52
2679,278898.97
2680,267659.19
2681,394346.25
2682,321917.17
2683,512486.44
2684,303507.53
2685,344748.53
2686,257723.53
2687,317800.73
2688,229679.63
2689,224359.22
2690,418338.22
2691,190032.59
2692,133959.25
2693,194538.26
2694,130710.37
2695,192287.82
2696,185936.75
2697,195031.25
2698,203063.5
2699,179653.95
2700,174446.88
2701,149591.05
2702,120816.8
2703,154058.12
2704,139388.82
2705,128018.66
2706,118327.76
2707,123346.14
2708,133661.33
2709,110899.0
2710,123776.48
2711,280759.8
2712,379803.91
2713,174407.06
2714,149831.07
2715,171196.3
2716,164297.44
2717,182933.8
2718,228103.29
2719,157968.7
2720,166298.3
2721,142086.0
2722,169791.85
2723,144921.0
2724,129660.6
2725,136235.0
2726,148094.75
2727,168864.18
2728,169047.9
2729,155422.74
2730,143306.0
2731,121242.5
2732,120068.31
2733,160471.0
2734,149833.63
2735,131426.5
2736,145327.47
2737,122237.25
2738,134065.91
2739,159093.0
2740,141590.5
2741,149134.25
2742,152780.87
2743,148173.5
2744,146539.0
2745,138409.0
2746,132223.05
2747,152903.9
2748,127689.68
2749,131738.25
2750,131821.5
2751,130761.3
2752,238057.92
2753,150844.32
2754,196851.8
2755,128555.77
2756,92823.56
2757,72634.69
2758,88966.76
2759,152678.04
2760,140458.01
2761,148634.75
2762,144265.75
2763,178579.5
2764,170421.71
2765,263507.4
2766,141288.43
2767,90910.0
2768,127092.01
2769,127310.0
2770,154469.5
2771,119981.49
2772,124793.72
2773,149848.34
2774,136724.73
2775,131625.09
2776,142908.12
2777,149111.15
2778,126156.12
2779,125118.49
2780,114286.83
2781,104466.5
2782,97442.59
2783,100829.03
2784,129182.1
2785,141346.4
2786,80687.26
2787,116951.7
2788,86841.26
2789,223684.09
2790,96379.78
2791,120517.01
2792,85415.83
2793,160663.54
2794,100749.46
2795,115270.0
2796,103067.76
2797,184439.5
2798,117730.95
2799,119645.68
2800,83448.43
2801,118911.86
2802,137936.15
2803,153672.6
2804,143623.58
2805,97447.43
2806,96763.5
2807,152472.35
2808,148690.5
2809,131702.0
2810,138109.25
2811,159885.55
2812,145410.8
2813,155503.31
2814,162407.03
2815,98921.5
2816,243997.47
2817,142566.0
2818,130115.83
2819,176339.73
2820,136121.26
2821,104954.86
2822,173275.97
2823,218923.2
2824,179059.0
2825,148783.11
2826,132087.22
2827,145135.5
2828,219853.75
2829,175075.59
2830,232661.81
2831,192325.12
2832,216576.28
2833,290375.89
2834,222356.0
2835,219250.23
2836,197386.7
2837,165464.5
2838,146977.0
2839,180126.81
2840,194996.88
2841,202679.35
2842,220809.1
2843,149997.48
2844,159497.82
2845,125176.0
2846,208345.15
2847,199066.82
2848,226960.53
2849,206736.57
2850,278255.22
2851,228724.29
2852,224689.47
2853,228788.1
2854,137510.0
2855,196089.98
2856,212564.86
2857,192745.65
2858,195813.48
2859,140181.69
2860,126116.3
2861,131157.87
2862,198167.28
2863,121235.75
2864,262866.82
2865,142839.85
2866,135684.68
2867,92867.02
2868,118031.39
2869,119394.36
2870,158299.82
2871,102843.2
2872,65774.0
2873,102924.21
2874,143149.87
2875,116309.97
2876,161327.99
2877,144029.06
2878,170582.5
2879,144916.34
2880,105478.58
2881,151095.2
2882,168513.37
2883,165963.91
2884,184266.13
2885,176042.02
2886,203088.1
2887,107307.49
2888,128589.5
2889,63910.0
2890,90175.23
2891,140889.4
2892,61660.29
2893,108719.81
2894,63166.29
2895,314621.16
2896,295846.52
2897,204620.5
2898,159298.82
2899,234038.06
2900,159530.74
2901,199616.2
2902,186020.79
2903,356462.05
2904,343027.68
2905,121604.57
2906,200752.01
2907,118429.15
2908,128263.5
2909,142905.76
2910,84144.5
2911,86689.0
2912,154886.44
2913,90478.54
2914,85716.0
2915,85348.0
2916,87697.71
2917,153338.87
2918,117881.5
2919,227138.73
