Id,SalePrice
1571,133231.78643096116
1572,147202.05507096802
1573,246829.34087979383
1574,114724.05457814703
1575,219703.45265989105
1576,216581.09542214748
1577,196788.59563758096
1578,150541.92516998918
1579,148376.98473729758
1580,194335.49843899746
1581,152161.08316025467
1582,127677.87395347399
1583,340546.2577137602
1584,230162.61494964716
1585,139477.99123279031
1586,85725.90054604295
1587,100941.3333225272
1588,154272.18588678894
1589,96016.37802920528
1590,136144.86553862735
1591,92773.48467729772
1592,108405.69316691112
1593,135808.8927270276
1594,131640.80069693405
1595,109281.24264896919
1596,238697.35160807782
1597,180478.7068419312
1598,201694.2536589267
1599,201417.81690491203
1600,195905.46820613448
1601,82847.55350712282
1602,106122.78486480808
1603,88084.56452173168
1604,281755.3209097355
1605,250057.15534691495
1606,170355.70801374307
1607,195783.4217113196
1608,214960.7649749748
1609,196347.15553041434
1610,147446.91164967816
1611,145460.9426592124
1612,171991.15055899942
1613,156851.76496341432
1614,128747.56402662519
1615,90764.1958214722
1616,70883.18241501485
1617,94104.64532823281
1618,123599.67445706217
1619,147332.17008666994
1620,153539.07106706602
1621,136158.23899646048
1622,137934.5556038832
1623,300172.9176494359
1624,200817.89530246513
1625,128193.03900074078
1626,167938.08333955923
1627,189874.26149218678
1628,285350.7741978714
1629,183647.02967620094
1630,367441.1309533495
1631,223650.6652452709
1632,239089.32754355064
1633,170155.30383451222
1634,183841.09294207965
1635,183298.66944291798
1636,164142.01116196677
1637,180181.23207445923
1638,212861.10022854307
1639,177161.6615876512
1640,254995.11297731008
1641,173853.011459268
1642,217304.30151404784
1643,219518.90430938566
1644,225644.74963807614
1645,188705.09862912603
1646,154625.8235664798
1647,168730.48030641704
1648,130711.01243057176
1649,143099.74602429493
1650,119861.13064460059
1651,122165.78298075811
1652,93828.61276872263
1653,98284.60233641032
1654,149658.32898396943
1655,154956.40134831247
1656,148536.48631330303
1657,150619.47467279632
1658,144132.75427621123
1659,144722.84196079866
1660,150300.37107463926
1661,435302.3235930073
1662,413722.232640634
1663,394292.89139555226
1664,368716.8303646685
1665,319254.76432316296
1666,331003.72221113124
1667,381178.2555860952
1668,337439.8734685787
1669,304567.1524936705
1670,363018.61828210624
1671,247527.9465719318
1672,430272.912612855
1673,295030.1481467194
1674,242829.37081440105
1675,177131.74028620202
1676,177617.79279516457
1677,210725.55846453249
1678,436654.8645432943
1679,379969.5248068453
1680,321192.74819023727
1681,279917.26844079845
1682,310748.3271498662
1683,174493.2057585826
1684,177439.4486028082
1685,171518.53034134852
1686,173931.30506271584
1687,166738.7290294836
1688,187403.48487122633
1689,192523.51164885474
1690,188045.32771537075
1691,177992.67220987077
1692,290317.3162090964
1693,168281.71060146403
1694,184497.69543749545
1695,172185.24503592722
1696,279631.17790094455
1697,173282.69759737645
1698,379957.7212020185
1699,319888.1276635422
1700,236450.25430526785
1701,262395.91267516144
1702,255099.2345651487
1703,248665.3494086622
1704,288925.33528729976
1705,241135.32211074434
1706,421112.33670398087
1707,224560.62858503513
1708,200599.1246497221
1709,290640.4294055877
1710,223198.98849506624
1711,249597.29414056815
1712,262683.39702057414
1713,245737.71129568832
1714,217635.14022227476
1715,202552.9657940273
1716,179979.17179550065
1717,175885.25482592915
1718,145424.55389991385
1719,203840.60567180754
1720,248659.61890552478
1721,175071.42592835345
1722,138480.6615020258
1723,157376.86640251073
1724,219335.05845802542
1725,238376.09758492085
1726,184353.37035778037
1727,154799.89027177656
1728,184023.8271234616
1729,162554.67345314132
1730,172623.3852102172
1731,121955.45954048641
1732,132967.63867198426
1733,118383.55808393589
1734,124308.19594523785
1735,130770.88588647044
1736,117949.40176149593
1737,353997.1202250429
1738,207291.18082264895
1739,284077.63748898683
1740,218798.66849111783
1741,177314.92479987128
1742,167300.12264932686
1743,170655.99101464293
1744,294180.69911663816
1745,215343.95090854325
1746,235422.94128043632
1747,218089.6635684596
1748,230212.24712837287
1749,151073.71007327034
1750,130011.77841635018
1751,242382.70174703954
1752,121941.2706868994
1753,146802.18072869987
1754,212344.42467026794
1755,160371.70818607672
1756,138688.6213099119
1757,123259.97742045742
1758,144463.61438399617
1759,159479.75662431613
1760,168807.73011386648
1761,151627.7233427186
1762,169018.76598167885
1763,178573.61271328956
1764,113223.98255069384
1765,172490.64154621607
1766,183413.19975932722
1767,217830.54460830332
1768,143259.69074351122
1769,181184.21624929068
1770,145709.27364404956
1771,134455.3734829881
1772,140312.05634791293
1773,135130.60460739446
1774,132013.29809891642
1775,142080.10001070923
1776,124037.16934270057
1777,117510.99151056477
1778,137561.29354400557
1779,112530.36815660475
1780,180836.53731058017
1781,137387.58212712267
1782,92740.44662461286
1783,124599.95147398136
1784,98002.94913443289
1785,126009.83391327993
1786,156595.80069299028
1787,170812.9480708179
1788,62599.3316744161
1789,104825.8017275642
1790,79962.05401777012
1791,178968.8959707608
1792,157357.82597132807
1793,126040.12464353499
1794,141752.4739869821
1795,134304.36294865262
1796,125293.69813158576
1797,107360.7013530568
1798,126538.30371573966
1799,114305.22599868062
1800,133341.72518590518
1801,127304.7832334012
1802,150440.11433299957
1803,152408.52160432335
1804,143608.22355973613
1805,140045.9725253692
1806,109611.1549868756
1807,140739.97224609624
1808,124012.66188921452
1809,118665.5770029737
1810,146729.25013291495
1811,97354.16600526794
1812,99509.4047353976
1813,114473.5235170748
1814,101753.16950380466
1815,58888.557990616624
1816,101914.6609038445
1817,110372.17503949457
1818,156496.31633254696
1819,125926.67977824382
1820,57372.543903860285
1821,112850.27237729935
1822,144215.97780684254
1823,53322.70230839139
1824,138250.10594317678
1825,123101.89099394307
1826,95982.37853651519
1827,104668.58778011688
1828,135674.60878324704
1829,116336.3003190991
1830,143380.92275593808
1831,172843.0484402499
1832,78776.05041865082
1833,147174.71564079486
1834,118585.93836343312
1835,155479.41531528175
1836,128746.11867108534
1837,98062.3259011714
1838,119524.81773883535
1839,85034.19863713504
1840,154462.5486962834
1841,144289.86512862807
1842,77215.42195402466
1843,140829.39187454683
1844,135980.68054278838
1845,140697.24425986336
1846,152580.640677417
1847,158047.89587099393
1848,57632.84475042619
1849,120025.62991327443
1850,123241.72237317594
1851,154025.96724948235
1852,129768.64153668475
1853,128719.75342352055
1854,178232.29051982335
1855,137706.56250549667
1856,212661.02101376146
1857,158480.23589240594
1858,136878.4627642977
1859,124201.54523637074
1860,147116.6611373326
1861,124201.54523637074
1862,309229.74020596093
1863,305136.25532021694
1864,305136.25532021694
1865,347012.2951730168
1866,348558.51273328066
1867,248706.68448354275
1868,309269.8746450575
1869,195793.35635445805
1870,256452.4858937917
1871,262607.12369370495
1872,167568.18496792833
1873,226068.90182007087
1874,143951.07045185257
1875,202712.20762454864
1876,191828.00780189034
1877,208370.19717960805
1878,207481.35161445953
1879,138115.34145140747
1880,136187.59855835434
1881,229068.52964537882
1882,252958.0240286377
1883,194760.09873188514
1884,206282.2643354767
1885,260940.83408693966
1886,318576.5572092118
1887,207232.46394062188
1888,285136.2346738269
1889,160530.83904585958
1890,129663.04877716454
1891,135052.73377870355
1892,104752.46777329224
1893,124253.46947523365
1894,126171.36028570935
1895,140590.79829077545
1896,124265.45908358609
1897,107742.2598525427
1898,112817.20491675605
1899,152589.46990292447
1900,152800.16322710423
1901,164031.24401858944
1902,145979.91256629437
1903,225212.67000653854
1904,145587.60122124507
1905,190923.05803558225
1906,162854.3468972494
1907,200638.25840429935
1908,112386.11016927031
1909,135291.77428868148
1910,124826.20701900359
1911,203690.7479257407
1912,304172.56766083906
1913,146364.5839722635
1914,65952.74701246872
1915,320526.0866967839
1916,70607.32341602074
1917,274094.76982189086
1918,138981.58545387263
1919,162112.8877916646
1920,155572.46724639292
1921,420580.8227760868
1922,338080.60263951326
1923,207946.97514496977
1924,216076.72220159907
1925,206636.6130388596
1926,393790.93771994027
1927,143540.2534308326
1928,164685.47134519287
1929,123720.48722183419
1930,142936.44684314437
1931,148130.39133623283
1932,135556.8629592809
1933,163224.66071636244
1934,185185.15256258557
1935,171961.95162107018
1936,192079.7281454489
1937,179313.3479669101
1938,180484.20398183208
1939,240776.76405623736
1940,191444.41917887886
1941,173314.33436941137
1942,183001.826038583
1943,218460.30773397628
1944,329353.5917634776
1945,367893.146192007
1946,148493.72102997237
1947,316086.1621623791
1948,182874.32581873878
1949,233915.37525566062
1950,179734.9557570623
1951,273868.695468039
1952,218899.64172717975
1953,166508.37994580914
1954,195604.7812907475
1955,124681.26618699808
1956,319843.44904062705
1957,156478.8429294058
1958,301019.1622247476
1959,130814.110062994
1960,118193.91791501691
1961,118467.13911610833
1962,96040.07155360068
1963,106290.45174777562
1964,102179.72286825562
1965,142526.58623869604
1966,156061.01473775136
1967,294550.63223637413
1968,405771.82238478627
1969,380107.98219662084
1970,432995.1413434734
1971,470894.59400498966
1972,363276.08572758577
1973,273757.7815024334
1974,319201.5880509144
1975,423117.89838253305
1976,265826.67818064464
1977,368955.95663174853
1978,398020.49162431236
1979,331527.14433447795
1980,190109.1464592687
1981,357798.551209834
1982,231891.20344912808
1983,215470.4206217283
1984,169764.45395525938
1985,211849.78124651522
1986,211756.4826084385
1987,179306.7848154788
1988,175865.29834393758
1989,194183.6804419433
1990,211070.94487949804
1991,227902.4038631439
1992,209986.02107861562
1993,176005.45240420656
1994,244690.45353219553
1995,185091.32266677482
1996,252298.72965444258
1997,339920.0023908645
1998,342955.6301180427
1999,249429.47730104945
2000,305530.75933484134
2001,247775.92790462633
2002,241400.9978543316
2003,245195.8596698015
2004,266117.3748607072
2005,238182.41871342622
2006,240114.32353338785
2007,241309.42636414344
2008,214680.3725960302
2009,183498.18749095168
2010,194383.35984912107
2011,152706.56596611527
2012,182295.63044197348
2013,181037.85099474646
2014,181866.95004326635
2015,201985.110270835
2016,187395.69125357273
2017,196688.54219586233
2018,120034.09007433908
2019,133268.03524909331
2020,106457.55888256471
2021,114790.1291813922
2022,173515.6442770541
2023,139725.96704632396
2024,238030.12423312472
2025,341917.07196865196
2026,176104.17936732614
2027,146697.6573458274
2028,152855.267682018
2029,168067.3274319536
2030,271961.6516153921
2031,264611.4185034005
2032,274065.82264591835
2033,271244.10213022196
2034,163183.62804357524
2035,203158.0788248531
2036,195513.10870263103
2037,200199.34380190357
2038,312328.9383408134
2039,235953.77821500547
2040,357969.40406330704
2041,254884.52484480885
2042,203242.59461158694
2043,167403.87613612216
2044,175184.84480717886
2045,212344.22862110924
2046,138510.9108499231
2047,146026.47191311177
2048,131728.66631416965
2049,135604.0883432188
2050,183482.2687771659
2051,108619.61986275182
2052,128717.24498398193
2053,144100.90950370606
2054,85689.95603150218
2055,162465.44466592558
2056,130897.90987676872
2057,120366.42414968899
2058,218297.54712592473
2059,133124.50568414116
2060,163685.90734261018
2061,187321.38837320913
2062,130806.17013646362
2063,114838.62185180571
2064,139568.1901414866
2065,120016.45981993123
2066,171806.6188030574
2067,116141.06073646198
2068,139924.1408146013
2069,88930.08520352886
2070,108539.97407149155
2071,95112.24686882662
2072,130621.61343639591
2073,143543.4446139683
2074,186209.6084194305
2075,144309.59622493797
2076,128835.61954719803
2077,150074.11713833825
2078,128578.4549142782
2079,132822.79960246605
2080,118891.99852659566
2081,122868.25009083218
2082,104566.41843051891
2083,143611.76071879378
2084,114218.99715588457
2085,120051.87920968657
2086,124990.71510238298
2087,115351.5382449194
2088,88442.78560953244
2089,75818.069439871
2090,124944.31483309592
2091,119920.25423506323
2092,121464.95600910304
2093,124517.17491301056
2094,136028.65705562299
2095,152916.65675375386
2096,81619.8978602099
2097,92462.23422783375
2098,146988.14792559232
2099,70173.96573345677
2100,93079.56554176245
2101,116997.72227235761
2102,135249.91871749784
2103,101509.3637325138
2104,127569.47245743955
2105,118143.286345386
2106,69476.16519104493
2107,236765.12356527403
2108,114316.49241460011
2109,112907.47986868964
2110,136792.9136783952
2111,164096.80390870135
2112,130824.74125216917
2113,113991.36683798578
2114,105970.52161588409
2115,153452.1862949141
2116,127204.31410830839
2117,150872.144515706
2118,116110.89774156296
2119,101137.36121017157
2120,112593.69717372142
2121,104453.63934837042
2122,100053.73703517589
2123,90692.12121534176
2124,172334.09355971665
2125,137915.58336083833
2126,145926.94375230308
2127,157674.12774958124
2128,127658.62072383173
2129,110301.49975420689
2130,142253.4122977928
2131,163976.06410561316
2132,113251.35150165505
2133,125773.33137583265
2134,124178.87257824733
2135,104888.6714353316
2136,70289.08012655418
2137,114522.48272679777
2138,130369.28048502989
2139,154197.05355518853
2140,136860.87839549527
2141,141540.88856089136
2142,124998.80783265545
2143,148107.9967877221
2144,137792.74881664748
2145,135197.40730273124
2146,164290.93488195815
2147,140242.68453943986
2148,122202.38211669648
2149,137630.25201688727
2150,217723.05851617458
2151,124749.68467984858
2152,189941.9933338099
2153,174068.66642506135
2154,106743.24549521686
2155,136065.45758209645
2156,266597.9459746268
2157,227868.5047670744
2158,240537.7548797696
2159,213508.97617293725
2160,175263.7046777232
2161,242169.54389921806
2162,458694.6675051998
2163,360028.03070927435
2164,251833.73344758395
2165,183934.30515960953
2166,150638.76523749367
2167,218524.49909020195
2168,190494.1732608222
2169,196015.58001789328
2170,216762.8863341518
2171,149339.25289621804
2172,138382.18705790103
2173,153432.02104603229
2174,233267.47521481256
2175,313042.3092122936
2176,327997.19662923523
2177,243049.46534452343
2178,211168.83690211488
2179,139477.99123279031
2180,231285.6136882209
2181,192472.67391830476
2182,216373.21903164766
2183,188189.1335973231
2184,128280.87071433409
2185,121099.54076660836
2186,142587.7791761631
2187,154948.17188873835
2188,154637.834837166
2189,210208.20866927787
2190,82314.43734746524
2191,82618.88400144591
2192,88844.63926020775
2193,117282.84099913335
2194,100838.1515444821
2195,117848.02570651857
2196,112981.25520579296
2197,109259.75022866119
2198,171742.11727363095
2199,168133.18683613974
2200,142457.58259962805
2201,139703.12389182916
2202,213063.44417368388
2203,150369.05415828226
2204,173423.77093590982
2205,109517.96370014039
2206,134634.80670582253
2207,219442.6583735181
2208,250303.99225543434
2209,219815.18549433304
2210,125505.17707323542
2211,121905.03398884156
2212,113395.93119362812
2213,106182.11404640021
2214,128492.39761075856
2215,107018.37580088443
2216,147255.07651246653
2217,85428.50948815691
2218,63857.49014739874
2219,72722.69494974626
2220,69805.52779105557
2221,320526.0866967839
2222,244574.0680279658
2223,286578.6063323527
2224,214351.11495478856
2225,129593.66027717426
2226,191670.80813919465
2227,190560.384389262
2228,275811.3370739699
2229,235291.688026979
2230,149727.09326113528
2231,222919.65205277083
2232,177498.43295942753
2233,167511.85519952927
2234,256196.60203620302
2235,215560.76421003023
2236,260775.58399855284
2237,341961.82304842316
2238,203845.11585046045
2239,123227.65862779917
2240,163218.4119153487
2241,160562.5254904551
2242,132537.94602688134
2243,132463.18426221708
2244,109909.23911349884
2245,116183.24959749838
2246,146940.92045649586
2247,118652.75618111338
2248,129380.62853350065
2249,130573.65520810908
2250,138145.55678933806
2251,133788.9068435512
2252,183483.59397936455
2253,157926.67382324292
2254,172609.90884877427
2255,187514.9644022046
2256,189489.11396104004
2257,204160.57151926152
2258,176814.9023893027
2259,174590.78872679223
2260,166841.7017377905
2261,200804.25156794416
2262,228387.5354124689
2263,329565.5741530218
2264,453371.57959696674
2265,181520.90509708365
2266,295072.1434246854
2267,370275.1318090498
2268,428924.78287237056
2269,150958.71045603094
2270,186701.6989932335
2271,221604.77815506828
2272,192776.54098696375
2273,164635.7988360447
2274,165835.73973025466
2275,159560.04576167875
2276,196159.44977198105
2277,187767.36722849964
2278,145150.5938474467
2279,123676.93997504593
2280,121406.81771304389
2281,158140.55212961824
2282,180352.08463037043
2283,102973.72186943488
2284,107932.84710221879
2285,162826.14001842882
2286,121749.66916548638
2287,372048.62099069875
2288,277224.8622715913
2289,389985.1137008216
2290,436668.18821585656
2291,329687.7911227991
2292,427862.8605200442
2293,452383.953473089
2294,426920.2249413058
2295,431829.08708772453
2296,301197.3988404742
2297,316777.4546620766
2298,324556.23214477545
2299,382585.820146218
2300,327905.3502831052
2301,277966.0757146837
2302,228272.10787876256
2303,238641.0219695572
2304,251412.36247065692
2305,174300.7409042619
2306,167187.43820141527
2307,178303.34194991342
2308,218483.02993929203
2309,288472.702784868
2310,223178.99380069043
2311,194060.37966994024
2312,179467.1907958079
2313,172302.06220399492
2314,186175.45200212116
2315,180006.05386564587
2316,187292.92859835178
2317,178527.1250305841
2318,176836.0851609098
2319,184200.27951419185
2320,198139.5222205387
2321,253211.03365049892
2322,179418.84857997985
2323,185129.72842303512
2324,171816.91744455317
2325,209760.233155894
2326,168364.4932766465
2327,209059.0872692776
2328,218955.76126553435
2329,184721.94934817572
2330,175206.58141121254
2331,364185.66273064323
2332,401509.94123635505
2333,313261.8576953147
2334,250357.22870005408
2335,269351.6444254818
2336,318753.86033305834
2337,208455.68453085676
2338,280909.6183298725
2339,223028.02283457606
2340,392288.3390067139
2341,215647.49433136397
2342,234338.79198314025
2343,219374.8450478769
2344,224436.67193146714
2345,241186.85467481994
2346,229347.82558314558
2347,199085.87090703356
2348,231875.03591701118
2349,170561.89428854673
2350,286074.6136149656
2351,253242.6413336525
2352,242413.21899684076
2353,227642.43552653707
2354,143207.10490825088
2355,159660.8320353885
2356,157273.69534871745
2357,191056.8534470279
2358,191925.28610391292
2359,126962.35450832384
2360,115133.21122602705
2361,142872.59144455256
2362,275899.0781519617
2363,137394.45043191468
2364,166166.3485079098
2365,222610.64384147635
2366,210454.58738210265
2367,229624.25220766885
2368,215151.90405848523
2369,228696.75406903587
2370,171063.70519590957
2371,165840.63800812786
2372,189478.1911999943
2373,275658.39630115096
2374,305436.46667240554
2375,255978.04889027547
2376,279799.01469475223
2377,385841.9928107381
2378,137461.8531480844
2379,202873.088669917
2380,141552.27149608228
2381,157152.9007598581
2382,193621.87138233136
2383,203980.23445681646
2384,243518.51261118098
2385,161256.21778458008
2386,134591.16217071912
2387,134851.7347932811
2388,96634.13717529552
2389,130788.1429748083
2390,147040.030921609
2391,145520.14372673337
2392,117602.14263032099
2393,173842.5561716393
2394,145971.98939715794
2395,203586.55408812413
2396,133343.4316213695
2397,211538.96555874735
2398,138788.31020129696
2399,57440.84632470688
2400,63509.7278772465
2401,111218.24806961349
2402,139044.78946980133
2403,134318.4256334753
2404,141207.72820135482
2405,153273.3988358618
2406,140813.04441186512
2407,129757.14618480955
2408,139334.35037940147
2409,126379.9567145939
2410,175052.68076870719
2411,123044.29460306634
2412,158092.3938709443
2413,126805.99143428737
2414,137764.7414735992
2415,134922.12576782424
2416,130463.93969358694
2417,138887.81105193062
2418,126797.45424375405
2419,121174.02378716783
2420,124646.76593718093
2421,152992.1415733965
2422,113619.0989955199
2423,128028.85141410034
2424,155459.94980814998
2425,228443.73702160813
2426,130696.28324541589
2427,127968.74451981785
2428,179517.53500455042
2429,117486.4993884751
2430,131016.92007681799
2431,115604.43583781812
2432,141990.15101516308
2433,150124.71251036285
2434,137281.62982741094
2435,149370.01178870382
2436,108099.96040365641
2437,103843.47747474282
2438,125033.01356317058
2439,104410.46835980282
2440,120501.06682614931
2441,99451.28983446435
2442,99025.10391092993
2443,126642.06263059948
2444,125608.56888955088
2445,77490.60146780196
2446,123934.76103436112
2447,183738.982214028
2448,139062.71540644125
2449,101212.11120609316
2450,149383.03653164255
2451,117116.8936651768
2452,209688.37561720228
2453,100159.66117408518
2454,125277.7207366058
2455,112406.12877927061
2456,132816.5402894117
2457,119033.88105043513
2458,125543.85743188631
2459,103555.68841293333
2460,131644.13714671746
2461,110302.03806056519
2462,129974.95597003412
2463,121038.96067881763
2464,180889.28523130852
2465,126515.6142333927
2466,108350.01471301616
2467,139433.94466815487
2468,79407.73506009416
2469,78899.54539571401
2470,187193.943427624
2471,211076.63267642006
2472,172993.79288703905
2473,116958.91508872123
2474,90114.95351665249
2475,223368.9976247141
2476,105541.61886316053
2477,122840.25706176796
2478,158310.98814411223
2479,109583.19641657427
2480,150541.48528080105
2481,114059.05988006013
2482,127816.06297875207
2483,114589.88770344312
2484,117139.14290613895
2485,122465.65207983072
2486,154922.69370058182
2487,185928.60629458286
2488,158786.0524103215
2489,148146.9961559246
2490,158220.4521119155
2491,91706.61818406335
2492,172050.2836644579
2493,142542.432546031
2494,153225.88855824844
2495,93604.01140845647
2496,272053.6348872269
2497,155563.14351806216
2498,112706.31394692516
2499,93554.46167110719
2500,121952.81329717227
2501,142479.16599888584
2502,146511.28937494132
2503,90877.66412839433
2504,171735.263820849
2505,214320.21634572392
2506,255856.16746402084
2507,321826.472745421
2508,255392.17220177286
2509,213072.5642587947
2510,227136.7253600697
2511,182194.13355270255
2512,201043.69301223272
2513,207332.09628944352
2514,252172.74795083047
2515,152408.24654598936
2516,162707.2044891659
2517,143469.37381968022
2518,155781.9993097163
2519,223380.15035374093
2520,206670.16976929383
2521,192861.25786863925
2522,223209.4648595911
2523,128951.39955908603
2524,141121.26614992262
2525,144273.35160882873
2526,138903.5953887273
2527,121951.88863840669
2528,130203.05179436866
2529,127325.60924944452
2530,118116.2035962743
2531,241756.3057172075
2532,217268.99477212687
2533,197251.15367191896
2534,236477.0175191494
2535,326632.2217400526
2536,222055.10121609987
2537,245559.01477993227
2538,184874.4371681272
2539,189806.93781586722
2540,174394.07847369133
2541,183900.1447310573
2542,155590.25032813815
2543,128075.42099390151
2544,132406.33666324549
2545,134156.72060702197
2546,130246.06624344864
2547,142915.3824399055
2548,152339.2038345272
2549,156132.12879382123
2550,249340.49455341825
2551,136115.16781139543
2552,130978.7882516784
2553,71976.18114079344
2554,107630.94335782854
2555,120982.36523812612
2556,108656.27391223029
2557,111674.48911535183
2558,155359.18788074548
2559,138647.1750045727
2560,137890.21593479157
2561,141138.92554592283
2562,129139.81966909587
2563,143333.02959847669
2564,193231.72051716514
2565,138673.24424490173
2566,149699.20699340047
2567,124026.64113935604
2568,184005.7027445249
2569,196313.62954469412
2570,121809.29740810985
2571,178230.57411804033
2572,190311.73652793263
2573,207041.23069815096
2574,296376.7588455505
2575,126324.09784071057
2576,122192.13319507382
2577,160208.74438003567
2578,84787.40799229902
2579,73566.65029817342
2580,116130.5182573481
2581,109236.76809184754
2582,103076.72678392704
2583,283706.45761780645
2584,158298.57525963092
2585,178018.53714482023
2586,208459.52508905216
2587,199683.6928389475
2588,158280.4834196581
2589,147997.76946632497
2590,213155.40037171196
2591,204612.30196017254
2592,218195.82413835524
2593,251902.02739261382
2594,181047.43003789498
2595,224004.16508504926
2596,325800.3584029676
2597,187209.78897165653
2598,271525.72005516494
2599,343590.2446650957
2600,205032.05929114728
2601,151455.55072288125
2602,81384.49718014397
2603,101230.93643902127
2604,90794.48859604455
2605,80720.32270065918
2606,142622.38923218372
2607,181002.57191202426
2608,197646.87811231246
2609,165669.39801137883
2610,112924.73863141045
2611,159079.6980367521
2612,156858.8597776593
2613,136013.32430528363
2614,128369.2353178432
2615,145775.5754836714
2616,146238.56163892918
2617,178174.08496171108
2618,219424.69495610188
2619,204837.0252202467
2620,189021.628945997
2621,178575.85443017806
2622,179165.59746323913
2623,248315.3864043976
2624,294346.9400745921
2625,319476.150125751
2626,171570.01891335077
2627,185793.03254341596
2628,427184.67252778163
2629,579887.4847968642
2630,367853.82596726815
2631,452326.3869611943
2632,399403.12918300286
2633,318757.1768886334
2634,398393.5173081164
2635,150363.19142813908
2636,183698.09009405013
2637,179382.4232987314
2638,260366.3287224569
2639,189749.00022553315
2640,148985.72191043122
2641,99358.24122995557
2642,190705.89842347315
2643,94283.53482886193
2644,125518.52830817571
2645,99960.12965839167
2646,92197.08731227288
2647,96715.3520660605
2648,141280.8438864317
2649,146566.92831782842
2650,155328.70286052933
2651,142406.5980026691
2652,410404.7986070534
2653,239862.2657259697
2654,255328.15669902047
2655,381558.10737231234
2656,318090.72082050977
2657,356690.7678799675
2658,299585.09553262044
2659,315517.84706063656
2660,359643.89927470667
2661,365015.15823950386
2662,351144.4822476304
2663,271520.0287260185
2664,276321.9684235623
2665,330260.11179243145
2666,288772.29307618184
2667,172800.0131681508
2668,188895.90679393572
2669,172047.1715778682
2670,290916.0981799737
2671,190015.36128533364
2672,186976.82514353085
2673,207276.53753606795
2674,206715.78974030397
2675,174562.83979597272
2676,190898.48863487353
2677,200217.3965415115
2678,266791.4615049624
2679,276099.70633847296
2680,287522.42446961417
2681,415107.7226270081
2682,340094.19721278624
2683,541755.2804457712
2684,310450.77307300136
2685,359727.3789243807
2686,255128.0666860325
2687,328739.6199911908
2688,231077.30239030655
2689,221585.71811294262
2690,446902.24644104176
2691,179679.353974651
2692,137660.74704953138
2693,194300.7713160916
2694,149276.6897046343
2695,190847.97840890847
2696,185839.452381991
2697,188722.4020695943
2698,194378.98726038955
2699,175170.16064744632
2700,157342.78771344858
2701,152270.8647211178
2702,104739.75474947921
2703,146837.9413473481
2704,141557.8078356225
2705,119645.22955875692
2706,120846.88445010554
2707,125664.6191253942
2708,139199.2462744082
2709,108086.77275299381
2710,130641.81614768336
2711,301750.1377351093
2712,381574.22979522933
2713,167847.7060906783
2714,155504.87538579313
2715,163956.97549521492
2716,147184.74748438518
2717,188271.09782955187
2718,228086.77950718484
2719,152758.42590313184
2720,180184.17210641594
2721,134939.47092126703
2722,147093.90077411017
2723,149825.73400273063
2724,131759.23168523776
2725,133156.86809739945
2726,142652.97647660205
2727,178361.96732974227
2728,160782.952695006
2729,153940.87265321784
2730,144768.03371377834
2731,138078.12426338284
2732,125803.39852098348
2733,159347.7814278565
2734,147404.1357614064
