iter	Passed	Remaining
286	427	1061
287	429	1060
288	430	1058
289	431	1056
290	432	1054
291	434	1052
292	435	1050
293	436	1049
294	438	1047
295	439	1045
296	441	1043
297	442	1042
298	443	1040
299	445	1039
300	446	1037
301	448	1035
302	449	1034
303	450	1031
304	451	1029
305	453	1028
306	454	1026
307	456	1025
308	457	1023
309	459	1021
310	460	1019
311	461	1018
312	463	1016
313	464	1014
314	465	1013
315	466	1010
316	468	1008
317	469	1006
318	470	1005
319	472	1003
320	473	1001
321	474	999
322	476	998
323	477	996
324	478	994
325	480	993
326	481	991
327	483	989
328	484	987
329	485	986
330	487	984
331	488	982
332	489	979
333	490	978
334	492	976
335	493	974
336	494	973
337	496	971
338	497	970
339	499	968
340	500	967
341	502	966
342	503	965
343	505	963
344	506	961
345	508	960
346	509	959
347	511	957
348	512	955
349	513	953
350	514	951
351	516	950
352	517	948
353	518	946
354	519	944
355	521	942
356	522	940
357	523	939
358	525	938
359	527	937
360	528	935
361	529	933
362	531	932
363	532	930
364	533	928
365	535	927
366	536	925
367	538	924
368	538	921
369	540	919
370	541	917
371	542	916
372	544	914
373	545	912
374	546	911
375	548	909
376	549	908
377	551	906
378	552	905
379	553	903
380	554	901
381	556	900
382	557	897
383	558	896
384	560	894
385	561	893
386	562	891
387	564	890
388	565	888
389	566	886
390	568	884
391	569	883
392	570	881
393	572	880
394	573	879
395	575	877
396	576	875
397	577	873
398	579	872
399	580	871
400	582	869
401	583	868
402	584	866
403	585	863
404	587	862
405	588	861
406	590	859
407	591	858
408	592	856
409	594	855
410	595	854
411	597	852
412	598	850
413	600	849
414	601	847
415	603	846
416	604	844
417	605	843
418	607	841
419	608	840
420	609	838
421	611	837
422	612	835
423	614	834
424	615	832
425	616	830
426	617	829
427	618	827
428	620	825
429	621	824
430	623	822
431	624	821
432	626	819
433	627	817
434	628	816
435	629	814
436	631	813
437	632	811
438	633	810
439	635	808
440	636	806
441	637	804
442	638	803
443	640	801
444	641	800
445	643	798
446	643	796
447	644	794
448	645	792
449	647	791
450	648	789
451	650	788
452	651	786
453	652	785
454	654	783
455	655	782
456	656	780
457	658	779
458	659	777
459	661	776
460	662	774
461	664	773
462	665	772
463	666	770
464	668	768
465	669	767
466	670	765
467	672	764
468	673	762
469	675	761
470	676	759
471	677	758
472	679	756
473	680	755
474	682	753
475	683	752
476	684	750
477	686	749
478	687	747
479	688	746
480	690	744
481	691	743
482	693	742
483	694	740
484	695	738
485	697	737
486	698	736
487	700	734
488	701	732
489	702	731
490	704	730
491	706	729
492	707	727
493	709	726
494	710	724
495	711	723
496	713	722
497	714	720
498	716	719
499	717	717
500	718	715
501	719	713
502	721	712
503	722	711
504	724	709
505	725	708
506	726	706
507	728	705
508	729	704
509	731	702
510	733	701
511	734	700
512	736	698
513	738	697
514	739	696
515	741	695
516	742	694
517	744	692
518	746	691
519	748	690
520	749	689
521	751	687
522	752	686
523	753	684
524	754	682
525	756	681
526	757	679
527	759	678
528	760	677
529	762	675
530	763	674
531	764	672
532	766	671
533	767	669
534	769	668
535	770	667
536	772	665
537	773	664
538	775	663
539	777	662
540	778	660
541	780	659
542	781	658
543	782	656
544	784	655
545	786	653
546	787	652
547	789	650
548	790	649
549	791	647
550	792	645
551	794	644
552	795	643
553	797	641
554	798	640
555	800	639
556	801	637
557	803	636
558	805	635
559	806	634
560	808	632
561	810	631
562	811	630
563	813	628
564	815	627
565	816	626
566	818	624
567	819	623
568	821	622
569	823	621
570	825	620
571	826	618
572	828	617
573	830	616
574	831	614
575	833	613
576	834	611
577	836	610
578	837	609
579	839	607
580	840	606
581	842	604
582	843	603
583	844	601
584	846	600
585	847	598
586	849	597
587	850	596
588	852	594
589	853	593
590	855	592
591	857	591
592	859	589
593	860	588
594	862	587
595	864	585
596	865	584
597	867	582
598	868	581
599	870	580
600	872	579
601	874	577
602	876	576
603	877	575
604	879	574
605	880	572
606	882	571
607	883	569
608	885	568
609	887	567
610	888	565
611	889	564
612	890	562
613	892	561
614	894	559
615	895	558
616	897	557
617	898	555
618	900	554
619	901	552
620	903	551
621	904	549
622	905	548
623	907	546
624	908	545
625	910	543
626	911	542
627	913	541
628	914	539
629	916	538
630	918	536
631	919	535
632	920	533
633	922	532
634	923	531
635	925	529
636	927	528
637	928	526
638	930	525
639	931	524
640	933	522
641	934	521
642	935	519
643	937	518
644	938	516
645	939	514
646	940	513
647	942	511
648	943	510
649	944	508
650	945	506
651	946	505
652	948	503
653	949	502
654	950	500
655	951	499
656	952	497
657	954	495
658	955	494
659	957	493
660	958	491
661	959	490
662	961	488
663	962	487
664	963	485
665	965	483
666	966	482
667	968	481
668	969	479
669	971	478
670	973	477
671	974	475
672	975	474
673	977	472
674	979	471
675	980	470
676	982	468
677	983	467
678	985	465
679	987	464
680	988	463
681	989	461
682	990	459
683	992	458
684	993	456
685	994	455
686	996	453
687	997	452
688	999	451
689	1000	449
690	1001	448
691	1003	446
692	1004	444
693	1005	443
694	1007	442
695	1008	440
696	1010	439
697	1011	437
698	1012	436
699	1014	434
700	1015	433
701	1017	431
702	1018	430
703	1019	428
704	1021	427
705	1022	425
706	1024	424
707	1025	422
708	1026	421
709	1028	419
710	1029	418
711	1030	417
712	1032	415
713	1033	414
714	1035	412
715	1036	411
716	1037	409
717	1039	408
718	1040	406
719	1042	405
720	1043	403
721	1045	402
722	1046	400
723	1047	399
724	1049	398
725	1050	396
726	1051	394
727	1053	393
728	1055	392
729	1057	391
730	1058	389
731	1060	388
732	1061	386
733	1062	385
734	1063	383
735	1065	382
736	1066	380
737	1067	379
738	1069	377
739	1071	376
740	1072	374
741	1074	373
742	1075	372
743	1077	370
744	1078	369
745	1079	367
746	1081	366
747	1082	364
748	1084	363
749	1085	361
750	1087	360
751	1088	358
752	1089	357
753	1091	356
754	1092	354
755	1094	353
756	1095	351
757	1097	350
758	1098	348
759	1100	347
760	1101	345
761	1103	344
762	1105	343
763	1106	341
764	1108	340
765	1110	339
766	1111	337
767	1113	336
768	1114	334
769	1116	333
770	1119	332
771	1120	330
772	1122	329
773	1124	328
774	1126	327
775	1128	325
776	1129	324
777	1131	322
778	1134	321
779	1135	320
780	1137	319
781	1139	317
782	1141	316
783	1143	315
784	1146	313
785	1148	312
786	1151	311
787	1152	310
788	1154	308
789	1156	307
790	1157	305
791	1160	304
792	1162	303
793	1164	302
794	1167	300
795	1169	299
796	1170	298
797	1172	296
798	1173	295
799	1175	293
800	1176	292
801	1179	291
802	1181	289
803	1182	288
804	1184	286
805	1187	285
806	1192	285
807	1195	284
808	1197	282
809	1199	281
810	1201	280
811	1204	278
812	1206	277
813	1207	276
814	1209	274
815	1211	273
816	1212	271
817	1214	270
818	1215	268
819	1217	267
820	1219	265
821	1221	264
822	1224	263
823	1226	262
824	1228	260
825	1231	259
826	1232	257
827	1234	256
828	1236	255
829	1238	253
830	1240	252
831	1242	250
832	1243	249
833	1246	248
834	1247	246
835	1249	245
836	1250	243
837	1252	242
838	1254	240
839	1256	239
840	1257	237
841	1259	236
842	1261	235
843	1264	233
844	1266	232
845	1267	230
846	1270	229
847	1272	228
848	1273	226
849	1275	225
850	1277	223
851	1280	222
852	1281	220
853	1283	219
854	1285	218
855	1287	216
856	1288	215
857	1290	213
858	1292	212
859	1294	210
860	1296	209
861	1297	207
862	1299	206
863	1302	204
864	1304	203
865	1306	202
866	1308	200
867	1310	199
868	1312	197
869	1314	196
870	1316	194
871	1318	193
872	1319	191
873	1321	190
874	1323	189
875	1326	187
876	1327	186
877	1329	184
878	1331	183
879	1333	181
880	1334	180
881	1336	178
882	1338	177
883	1340	175
884	1342	174
885	1343	172
886	1345	171
887	1347	169
888	1349	168
889	1351	167
890	1353	165
891	1355	164
892	1356	162
893	1358	161
894	1359	159
895	1361	158
896	1363	156
897	1365	155
898	1366	153
899	1368	152
900	1370	150
901	1372	149
902	1373	147
903	1375	146
904	1377	144
905	1379	143
906	1381	141
907	1382	140
908	1384	138
909	1386	137
910	1388	135
911	1390	134
912	1392	132
913	1394	131
914	1396	129
915	1397	128
916	1399	126
917	1401	125
918	1403	123
919	1405	122
920	1406	120
921	1409	119
922	1411	117
923	1412	116
924	1414	114
925	1416	113
926	1418	111
927	1420	110
928	1421	108
929	1424	107
930	1426	105
931	1428	104
932	1429	102
933	1431	101
934	1433	99
935	1435	98
936	1437	96
937	1438	95
938	1440	93
939	1442	92
940	1444	90
941	1446	89
942	1448	87
943	1450	86
944	1452	84
945	1453	82
946	1456	81
947	1458	80
948	1460	78
949	1462	76
950	1465	75
951	1467	73
952	1469	72
953	1471	70
954	1473	69
955	1475	67
956	1477	66
957	1479	64
958	1480	63
959	1482	61
960	1484	60
961	1486	58
962	1488	57
963	1489	55
964	1491	54
965	1492	52
966	1494	50
967	1496	49
968	1498	47
969	1500	46
970	1502	44
971	1504	43
972	1506	41
973	1507	40
974	1509	38
975	1511	37
976	1513	35
977	1514	34
978	1516	32
979	1517	30
980	1519	29
981	1521	27
982	1523	26
983	1525	24
984	1527	23
985	1528	21
986	1530	20
987	1532	18
988	1534	17
989	1536	15
990	1537	13
991	1539	12
992	1541	10
993	1542	9
994	1544	7
995	1546	6
996	1548	4
997	1550	3
998	1551	1
999	1552	0
