iter	Passed	Remaining
493	686	703
494	688	702
495	689	700
496	691	699
497	692	698
498	694	697
499	696	696
500	697	694
501	698	693
502	700	691
503	701	690
504	703	689
505	704	687
506	705	686
507	707	684
508	708	683
509	710	682
510	711	681
511	713	679
512	714	678
513	716	677
514	717	675
515	718	674
516	720	673
517	722	671
518	723	670
519	724	669
520	726	667
521	728	666
522	729	665
523	730	663
524	731	661
525	732	660
526	734	659
527	736	658
528	737	656
529	738	655
530	740	653
531	740	651
532	742	650
533	743	649
534	745	647
535	746	646
536	747	644
537	749	643
538	750	642
539	752	640
540	753	639
541	754	637
542	756	636
543	756	634
544	758	633
545	759	631
546	761	630
547	762	628
548	763	627
549	764	625
550	765	623
551	767	622
552	768	621
553	770	620
554	771	618
555	773	617
556	774	616
557	776	614
558	777	613
559	778	612
560	780	610
561	781	609
562	783	607
563	784	606
564	785	605
565	787	603
566	788	602
567	790	601
568	791	599
569	793	598
570	794	597
571	796	595
572	797	594
573	799	593
574	800	591
575	802	590
576	803	589
577	805	588
578	806	586
579	808	585
580	810	584
581	811	582
582	813	581
583	814	580
584	816	578
585	817	577
586	818	575
587	819	574
588	821	573
589	822	571
590	823	570
591	825	568
592	826	567
593	827	565
594	829	564
595	830	563
596	832	561
597	833	560
598	834	558
599	836	557
600	837	556
601	838	554
602	840	553
603	841	551
604	843	550
605	844	549
606	846	547
607	847	546
608	848	545
609	850	543
610	851	542
611	853	540
612	854	539
613	855	537
614	856	536
615	858	535
616	859	533
617	861	532
618	863	531
619	864	529
620	865	528
621	866	526
622	867	525
623	869	523
624	870	522
625	871	520
626	873	519
627	874	518
628	875	516
629	877	515
630	878	513
631	880	512
632	881	511
633	882	509
634	884	508
635	885	507
636	887	505
637	888	503
638	889	502
639	890	501
640	892	499
641	894	498
642	895	497
643	896	495
644	898	494
645	899	492
646	900	491
647	902	490
648	903	488
649	905	487
650	906	485
651	907	484
652	909	483
653	910	481
654	911	480
655	912	478
656	913	477
657	915	475
658	916	474
659	918	472
660	919	471
661	920	469
662	921	468
663	923	467
664	924	465
665	925	464
666	927	462
667	928	461
668	929	460
669	931	458
670	932	457
671	933	455
672	935	454
673	936	452
674	937	451
675	939	450
676	941	449
677	942	447
678	943	446
679	945	444
680	946	443
681	947	441
682	948	440
683	949	438
684	951	437
685	952	436
686	953	434
687	955	433
688	956	431
689	958	430
690	959	429
691	960	427
692	961	426
693	963	424
694	964	423
695	966	422
696	967	420
697	969	419
698	970	418
699	972	416
700	974	415
701	975	414
702	977	412
703	978	411
704	980	410
705	981	408
706	983	407
707	984	406
708	986	404
709	987	403
710	989	402
711	990	400
712	992	399
713	996	399
714	1017	405
715	1020	404
716	1022	403
717	1024	402
718	1026	401
719	1029	400
720	1030	398
721	1033	397
722	1035	396
723	1037	395
724	1039	394
725	1040	392
726	1042	391
727	1043	389
728	1045	388
729	1046	387
730	1048	385
731	1050	384
732	1052	383
733	1054	381
734	1055	380
735	1057	379
736	1060	378
737	1061	376
738	1063	375
739	1065	374
740	1067	373
741	1069	371
742	1071	370
743	1073	369
744	1076	368
745	1077	366
746	1079	365
747	1080	364
748	1082	362
749	1084	361
750	1086	360
751	1087	358
752	1089	357
753	1090	355
754	1092	354
755	1093	353
756	1095	351
757	1096	350
758	1098	348
759	1100	347
760	1101	346
761	1103	344
762	1106	343
763	1107	342
764	1108	340
765	1110	339
766	1111	337
767	1113	336
768	1114	334
769	1116	333
770	1117	331
771	1118	330
772	1120	329
773	1121	327
774	1123	326
775	1124	324
776	1126	323
777	1127	321
778	1129	320
779	1130	318
780	1131	317
781	1133	315
782	1134	314
783	1136	312
784	1137	311
785	1139	310
786	1140	308
787	1141	307
788	1143	305
789	1144	304
790	1146	302
791	1147	301
792	1149	299
793	1150	298
794	1151	297
795	1153	295
796	1154	294
797	1155	292
798	1156	291
799	1158	289
800	1159	288
801	1161	286
802	1162	285
803	1164	283
804	1165	282
805	1166	280
806	1168	279
807	1169	277
808	1171	276
809	1172	275
810	1174	273
811	1175	272
812	1177	270
813	1178	269
814	1179	267
815	1181	266
816	1182	264
817	1183	263
818	1185	261
819	1186	260
820	1187	258
821	1189	257
822	1190	255
823	1191	254
824	1193	253
825	1194	251
826	1196	250
827	1197	248
828	1198	247
829	1200	245
830	1201	244
831	1203	242
832	1204	241
833	1206	240
834	1207	238
835	1209	237
836	1210	235
837	1212	234
838	1213	232
839	1214	231
840	1216	229
841	1217	228
842	1219	227
843	1220	225
844	1221	224
845	1222	222
846	1224	221
847	1225	219
848	1226	218
849	1228	216
850	1229	215
851	1231	213
852	1232	212
853	1234	210
854	1235	209
855	1236	208
856	1238	206
857	1239	205
858	1241	203
859	1242	202
860	1244	200
861	1245	199
862	1246	197
863	1248	196
864	1249	195
865	1251	193
866	1252	192
867	1254	190
868	1255	189
869	1257	187
870	1258	186
871	1260	184
872	1261	183
873	1262	182
874	1264	180
875	1265	179
876	1267	177
877	1268	176
878	1269	174
879	1271	173
880	1273	171
881	1274	170
882	1276	169
883	1277	167
884	1279	166
885	1280	164
886	1282	163
887	1283	161
888	1284	160
889	1286	158
890	1288	157
891	1289	156
892	1290	154
893	1292	153
894	1294	151
895	1295	150
896	1296	148
897	1298	147
898	1299	146
899	1301	144
900	1302	143
901	1303	141
902	1305	140
903	1306	138
904	1307	137
905	1309	135
906	1310	134
907	1312	132
908	1313	131
909	1315	130
910	1316	128
911	1318	127
912	1319	125
913	1320	124
914	1322	122
915	1323	121
916	1325	119
917	1326	118
918	1328	117
919	1329	115
920	1330	114
921	1332	112
922	1334	111
923	1335	109
924	1336	108
925	1338	106
926	1339	105
927	1341	104
928	1342	102
929	1344	101
930	1345	99
931	1346	98
932	1348	96
933	1349	95
934	1351	93
935	1352	92
936	1353	91
937	1355	89
938	1357	88
939	1358	86
940	1360	85
941	1361	83
942	1363	82
943	1364	80
944	1366	79
945	1367	78
946	1368	76
947	1370	75
948	1371	73
949	1373	72
950	1374	70
951	1376	69
952	1377	67
953	1378	66
954	1380	65
955	1381	63
956	1383	62
957	1384	60
958	1386	59
959	1387	57
960	1389	56
961	1390	54
962	1392	53
963	1393	52
964	1395	50
965	1396	49
966	1398	47
967	1399	46
968	1400	44
969	1402	43
970	1403	41
971	1405	40
972	1406	39
973	1407	37
974	1409	36
975	1410	34
976	1411	33
977	1413	31
978	1414	30
979	1415	28
980	1417	27
981	1418	25
982	1419	24
983	1421	23
984	1422	21
985	1424	20
986	1425	18
987	1426	17
988	1428	15
989	1430	14
990	1431	13
991	1433	11
992	1434	10
993	1436	8
994	1437	7
995	1439	5
996	1440	4
997	1441	2
998	1443	1
999	1445	0
