Id,SalePrice
1559,75847.77128830821
1560,142134.61696768893
1561,138568.46830867173
1562,124077.88743040226
1563,119282.29001317522
1564,159746.550963804
1565,144870.84974720707
1566,218013.84356180162
1567,79647.40681549248
1568,214887.2140811445
1569,129967.09489470944
1570,130417.96846142993
1571,133231.7864309612
1572,147202.05507096802
1573,246829.34087979377
1574,114724.05457814697
1575,219703.45265989105
1576,216581.0954221475
1577,196788.595637581
1578,150541.9251699892
1579,148376.9847372976
1580,194335.49843899749
1581,152161.0831602547
1582,127677.87395347399
1583,340546.2577137602
1584,230162.61494964716
1585,139477.99123279031
1586,85725.90054604295
1587,100941.33332252716
1588,154272.1858867889
1589,96016.37802920524
1590,136144.86553862737
1591,92773.48467729765
1592,108405.69316691108
1593,135808.89272702762
1594,131640.80069693402
1595,109281.24264896917
1596,238697.3516080778
1597,176756.15424585767
1598,197971.70106285313
1599,201417.8169049121
1600,195905.46820613454
1601,82847.5535071228
1602,106122.78486480807
1603,87118.35529713008
1604,281755.3209097355
1605,250057.15534691495
1606,170355.7080137431
1607,193397.67985765153
1608,214960.76497497482
1609,194217.73979684655
1610,147446.9116496782
1611,145460.94265921236
1612,171991.15055899945
1613,156851.76496341435
1614,128747.56402662514
1615,90764.19582147214
1616,70883.18241501486
1617,94104.64532823277
1618,123599.67445706212
1619,147332.17008667
1620,153539.07106706602
1621,136158.2389964605
1622,137934.55560388323
1623,300172.9176494359
1624,200817.8953024652
1625,128193.03900074084
1626,167938.08333955926
1627,189874.2614921868
1628,285350.7741978714
1629,183647.02967620097
1630,374100.43983261613
1631,223650.66524527097
1632,239089.32754355067
1633,170155.30383451228
1634,183841.09294207967
1635,183298.66944291795
1636,164142.0111619668
1637,180181.23207445926
1638,212861.10022854307
1639,177161.66158765124
1640,254995.1129773101
1641,173853.01145926802
1642,217304.30151404784
1643,219518.9043093857
1644,225644.74963807617
1645,188705.09862912606
1646,154625.82356647984
1647,168730.48030641707
1648,130711.01243057175
1649,143099.74602429493
1650,119861.13064460056
1651,122165.78298075807
1652,93828.6127687226
1653,98284.60233641029
1654,149658.32898396946
1655,154956.4013483125
1656,148536.48631330306
1657,150619.47467279635
1658,144132.75427621126
1659,144722.84196079872
1660,150300.3710746393
1661,435302.3235930073
1662,413722.232640634
1663,394292.89139555226
1664,353836.1954228781
1665,319254.76432316296
1666,331003.72221113124
1667,381178.2555860952
1668,337439.8734685787
1669,304567.1524936705
1670,363018.61828210624
1671,247527.9465719318
1672,430272.912612855
1673,295030.1481467194
1674,242829.37081440107
1675,177131.74028620205
1676,177617.7927951646
1677,210725.5584645325
1678,436654.86454329436
1679,379969.5248068453
1680,321192.74819023727
1681,279917.26844079845
1682,310748.3271498662
1683,174493.2057585826
1684,177439.4486028082
1685,171518.53034134852
1686,173931.30506271584
1687,166738.72902948363
1688,187403.48487122636
1689,192523.51164885476
1690,188045.32771537077
1691,177992.6722098708
1692,290317.3162090964
1693,168281.71060146406
1694,184497.69543749548
1695,172185.24503592725
1696,279631.1779009445
1697,173282.69759737648
1698,379957.7212020185
1699,319888.1276635422
1700,236450.2543052678
1701,262395.91267516144
1702,255099.2345651487
1703,248665.34940866224
1704,288925.33528729976
1705,241135.32211074437
1706,421112.33670398087
1707,224560.62858503516
1708,200599.12464972213
1709,290640.4294055877
1710,223198.9884950663
1711,249597.29414056815
1712,262683.3970205742
1713,245737.71129568832
1714,217635.1402222748
1715,202552.9657940273
1716,179979.17179550065
1717,175885.25482592915
1718,145424.55389991388
1719,203840.60567180757
1720,248659.6189055248
1721,175071.42592835345
1722,138480.66150202588
1723,157376.8664025108
1724,219335.05845802545
1725,238376.09758492082
1726,184353.37035778037
1727,154799.8902717766
1728,184023.8271234616
1729,162554.67345314138
1730,172623.38521021724
1731,121955.45954048638
1732,132967.6386719843
1733,118383.55808393584
1734,124308.19594523787
1735,130770.8858864704
1736,117949.40176149587
1737,353997.1202250429
1738,207291.18082264898
1739,284077.6374889869
1740,218798.6684911178
1741,177314.92479987125
1742,167300.12264932686
1743,170655.99101464293
1744,294180.69911663816
1745,215343.95090854322
1746,235422.94128043638
1747,218089.66356845957
1748,230212.2471283729
1749,151073.71007327037
1750,130011.77841635016
1751,242382.7017470395
1752,121941.27068689937
1753,146802.18072869987
1754,212344.4246702679
1755,160371.70818607675
1756,138688.62130991192
1757,123259.97742045738
1758,144463.61438399617
1759,159479.75662431616
1760,168807.73011386648
1761,151627.7233427186
1762,169018.76598167888
1763,178573.6127132896
1764,113223.9825506938
1765,172490.6415462161
1766,183413.19975932725
1767,217830.54460830335
1768,143259.69074351122
1769,181184.2162492907
1770,145709.2736440496
1771,134455.3734829881
1772,140312.05634791296
1773,135130.6046073945
1774,132013.29809891645
1775,142080.1000107092
1776,124037.16934270052
1777,117510.99151056475
1778,137561.2935440056
1779,112530.36815660469
1780,180836.5373105802
1781,137387.58212712267
1782,92740.44662461281
1783,124599.95147398129
1784,98002.94913443293
1785,126009.83391327986
1786,156595.80069299028
1787,170812.94807081786
1788,62599.33167441614
1789,104825.80172756419
1790,79962.05401777016
1791,178968.89597076082
1792,157357.8259713281
1793,126040.12464353499
1794,141752.47398698214
1795,134304.36294865262
1796,125293.69813158568
1797,107360.70135305676
1798,126538.30371573959
1799,114305.2259986806
1800,133341.7251859052
1801,127304.78323340116
1802,150440.11433299963
1803,152408.52160432338
1804,143608.22355973616
1805,140045.97252536923
1806,109611.15498687554
1807,140739.97224609624
1808,124012.6618892145
1809,118665.57700297367
1810,146729.25013291498
1811,97354.16600526789
1812,99509.40473539756
1813,114473.52351707473
1814,101753.16950380463
1815,58888.55799061663
1816,101914.66090384449
1817,110372.17503949453
1818,156496.31633254696
1819,125926.67977824378
1820,57372.54390386031
1821,112850.27237729929
1822,144215.9778068425
1823,52356.49308378986
1824,133300.40428649652
1825,123101.89099394302
1826,95982.37853651517
1827,104668.58778011685
1828,135674.60878324707
1829,116336.30031909907
1830,143380.92275593808
1831,172843.0484402499
1832,78776.05041865075
1833,147174.71564079484
1834,118585.93836343309
1835,152279.82341161478
1836,128746.1186710853
1837,98062.32590117137
1838,119524.81773883537
1839,85034.19863713505
1840,154462.54869628343
1841,144289.8651286281
1842,77215.42195402467
1843,140829.39187454685
1844,135980.6805427884
1845,140697.24425986336
1846,152580.64067741696
1847,158047.89587099393
1848,57632.8447504262
1849,120025.62991327439
1850,123241.72237317589
1851,154025.96724948235
1852,129768.6415366847
1853,128719.75342352057
1854,178232.29051982335
1855,137706.56250549667
1856,212661.02101376146
1857,156196.69377007926
1858,136878.4627642977
1859,124201.54523637072
1860,147116.66113733256
1861,124201.54523637072
1862,309229.74020596093
1863,305136.25532021694
1864,305136.25532021694
1865,347012.2951730168
1866,348558.51273328066
1867,248706.68448354278
1868,309269.8746450574
1869,195793.35635445808
1870,256452.48589379172
1871,262607.12369370495
1872,167568.18496792833
1873,226068.90182007084
1874,143951.0704518526
1875,202712.20762454864
1876,191828.00780189034
1877,208370.19717960805
1878,208703.66019494543
1879,138115.34145140747
1880,136187.59855835437
1881,229068.52964537882
1882,252958.02402863774
1883,194760.09873188517
1884,206282.26433547674
1885,260940.83408693972
1886,318576.55720921175
1887,207232.46394062188
1888,285136.23467382684
1889,160530.8390458596
1890,129663.04877716448
1891,135052.73377870352
1892,104752.4677732922
1893,124253.46947523358
1894,126171.36028570935
1895,140590.79829077548
1896,124265.45908358601
1897,107742.25985254266
1898,112817.20491675596
1899,152589.46990292447
1900,152800.16322710426
1901,161835.89150026077
1902,145979.91256629434
1903,225212.67000653857
1904,145587.6012212451
1905,190923.05803558227
1906,162854.34689724943
1907,198442.90588597063
1908,112386.11016927027
1909,135291.7742886815
1910,124826.20701900354
1911,199968.19532966716
1912,304172.567660839
1913,146364.58397226347
1914,64986.537787867106
1915,320526.0866967839
1916,70607.32341602076
1917,274094.76982189086
1918,138981.58545387266
1919,162112.88779166463
1920,155572.46724639295
1921,420580.8227760868
1922,338080.60263951326
1923,207946.97514496974
1924,216076.72220159904
1925,206636.61303885962
1926,393790.93771994027
1927,143540.25343083267
1928,164685.47134519293
1929,123720.48722183416
1930,142936.44684314437
1931,148130.39133623286
1932,135556.86295928093
1933,163224.66071636247
1934,185185.1525625856
1935,171961.9516210702
1936,192079.72814544893
1937,179313.3479669101
1938,180484.2039818321
1939,240776.76405623739
1940,191444.41917887892
1941,173314.3343694114
1942,183001.82603858304
1943,218460.30773397634
1944,329353.5917634776
1945,367893.146192007
1946,148493.72102997237
1947,316086.1621623791
1948,182874.3258187388
1949,233915.37525566065
1950,179734.95575706233
1951,273868.69546803896
1952,218899.64172717975
1953,166508.3799458092
1954,195604.7812907475
1955,124681.26618699802
1956,319843.44904062705
1957,156478.84292940583
1958,301019.1622247476
1959,130814.11006299402
1960,118193.91791501686
1961,118467.13911610832
1962,96040.07155360063
1963,106290.45174777554
1964,102179.72286825551
1965,142526.58623869607
1966,156061.01473775136
1967,294550.6322363741
1968,405771.82238478627
1969,380107.98219662084
1970,432995.1413434734
1971,470894.59400498966
1972,363276.08572758577
1973,273757.7815024334
1974,319201.5880509144
1975,408237.2634407426
1976,265826.6781806446
1977,368955.95663174853
1978,398020.49162431236
1979,331527.14433447795
1980,190109.14645926873
1981,357798.551209834
1982,231891.20344912814
1983,215470.42062172835
1984,169764.45395525938
1985,211849.78124651522
1986,211756.4826084385
1987,179306.7848154788
1988,175865.2983439376
1989,194183.68044194332
1990,211070.94487949807
1991,227902.40386314393
1992,209986.02107861562
1993,176005.45240420656
1994,244690.45353219553
1995,185091.32266677485
1996,252298.7296544426
1997,339920.0023908645
1998,342955.6301180427
1999,249429.4773010494
2000,305530.75933484134
2001,247775.92790462633
2002,241400.99785433162
2003,245195.85966980152
2004,266117.3748607072
2005,238182.41871342625
2006,240114.3235333879
2007,241309.42636414347
2008,214680.37259603024
2009,183498.18749095168
2010,194383.3598491211
2011,152706.5659661153
2012,182295.6304419735
2013,181037.85099474643
2014,181866.95004326635
2015,201985.11027083496
2016,187395.69125357273
2017,196688.54219586233
2018,120034.09007433905
2019,133268.03524909334
2020,106457.55888256468
2021,114790.12918139214
2022,173515.64427705412
2023,139725.967046324
2024,238030.1242331247
2025,341917.07196865196
2026,176104.17936732614
2027,146697.6573458274
2028,152855.26768201802
2029,168067.32743195357
2030,276976.23029668245
2031,264611.4185034005
2032,274065.82264591835
2033,271244.10213022196
2034,163183.62804357527
2035,203158.0788248531
2036,195513.10870263106
2037,200199.3438019036
2038,312328.93834081345
2039,235953.77821500553
2040,358989.9261827534
2041,254884.52484480885
2042,203242.59461158697
2043,167403.87613612218
2044,175184.8448071789
2045,212344.22862110924
2046,138510.91084992312
2047,146026.4719131118
2048,131728.66631416962
2049,135604.08834321884
2050,183482.26877716594
2051,109841.92844323769
2052,128717.24498398192
2053,144100.90950370606
2054,85689.9560315022
2055,162465.4446659256
2056,130897.90987676867
2057,120366.42414968893
2058,218297.54712592476
2059,133124.5056841412
2060,163685.9073426102
2061,187321.38837320916
2062,130806.17013646361
2063,114838.62185180568
2064,139568.1901414866
2065,120016.45981993119
2066,171806.6188030574
2067,116141.06073646192
2068,150798.92568095538
2069,88930.08520352886
2070,108539.9740714915
2071,95112.24686882662
2072,130621.61343639588
2073,143543.44461396834
2074,186209.6084194305
2075,144309.596224938
2076,128835.61954719806
2077,150074.11713833825
2078,128578.45491427815
2079,132822.79960246608
2080,118891.99852659563
2081,122868.25009083211
2082,104566.41843051887
2083,143611.7607187938
2084,114218.99715588454
2085,120051.87920968648
2086,132003.01664268004
2087,115351.53824491936
2088,88442.78560953242
2089,75818.06943987099
2090,124944.31483309588
2091,119920.25423506317
2092,121464.95600910296
2093,124517.17491301053
2094,136028.657055623
2095,152916.6567537539
2096,81619.8978602099
2097,92462.23422783372
2098,146988.14792559235
2099,70173.96573345677
2100,93079.56554176241
2101,116997.72227235757
2102,135249.91871749787
2103,101509.36373251381
2104,127569.47245743955
2105,118143.28634538596
2106,69476.1651910449
2107,239048.66568760065
2108,114316.49241460008
2109,112907.4798686896
2110,136792.9136783952
2111,164096.80390870132
2112,130824.7412521692
2113,113991.36683798574
2114,105970.52161588406
2115,153452.18629491414
2116,127204.31410830838
2117,150872.14451570602
2118,116110.89774156292
2119,101137.36121017151
2120,112593.69717372142
2121,104453.63934837037
2122,100053.73703517587
2123,90692.12121534177
2124,172334.09355971668
2125,137915.58336083833
2126,145926.94375230308
2127,157674.1277495812
2128,127658.62072383169
2129,110301.49975420687
2130,142253.41229779282
2131,163976.0641056132
2132,113251.351501655
2133,125773.33137583263
2134,124178.8725782473
2135,104888.6714353316
2136,70289.08012655418
2137,114522.48272679768
2138,130369.2804850299
2139,154197.05355518853
2140,136860.8783954953
2141,141540.88856089138
2142,124998.80783265537
2143,148107.99678772214
2144,137792.74881664748
2145,135197.40730273127
2146,164290.93488195818
2147,140242.68453943988
2148,122202.38211669646
2149,137630.2520168873
2150,217723.05851617458
2151,124749.68467984862
2152,189941.99333380992
2153,174068.66642506138
2154,106743.24549521683
2155,136065.45758209648
2156,263582.24757993675
2157,227868.50476707442
2158,240537.75487976958
2159,213508.97617293723
2160,175263.70467772323
2161,242169.5438992181
2162,462086.92389143485
2163,360028.03070927435
2164,251833.73344758397
2165,183934.30515960956
2166,150638.7652374937
2167,218524.49909020195
2168,190494.1732608222
2169,196015.58001789328
2170,216762.88633415182
2171,149339.25289621804
2172,138382.18705790103
2173,153432.0210460323
2174,233267.47521481256
2175,313042.3092122936
2176,327997.19662923523
2177,243049.46534452346
2178,211168.83690211494
2179,139477.99123279031
2180,231285.61368822094
2181,192472.6739183048
2182,216373.2190316477
2183,188189.13359732312
2184,128280.87071433407
2185,121099.54076660829
2186,142587.7791761631
2187,154948.17188873835
2188,154637.83483716607
2189,202822.90015407905
2190,82314.4373474652
2191,82618.88400144588
2192,88844.63926020771
2193,117282.84099913333
2194,100838.15154448204
2195,117848.02570651851
2196,112981.25520579291
2197,109259.75022866113
2198,171742.11727363095
2199,169960.53666704104
2200,142457.58259962808
2201,139703.12389182916
2202,213063.4441736839
2203,150369.05415828226
2204,173423.77093590985
2205,109517.96370014038
2206,134634.80670582256
2207,219442.65837351812
2208,246581.43965936077
2209,219815.185494333
2210,125505.17707323535
2211,121905.03398884155
2212,113395.93119362807
2213,106182.11404640014
2214,128492.39761075856
2215,107018.37580088443
2216,147255.07651246653
2217,91374.5475497967
2218,63857.490147398734
2219,71564.12769757125
2220,69054.67040372976
2221,320526.0866967839
2222,244574.0680279658
2223,286578.6063323526
2224,214351.1149547886
2225,129593.66027717425
2226,191670.80813919468
2227,190560.38438926204
2228,275811.33707396983
2229,235291.68802697907
2230,149727.0932611353
2231,225049.06778633868
2232,177498.43295942756
2233,167511.8551995293
2234,256196.60203620302
2235,215560.76421003023
2236,260775.58399855287
2237,341961.82304842316
2238,203845.11585046048
2239,123227.6586277992
2240,163218.4119153487
2241,160562.5254904551
2242,132537.94602688137
2243,132463.1842622171
2244,109909.23911349883
2245,116183.24959749839
2246,146940.92045649586
2247,118652.7561811133
2248,129380.62853350061
2249,130573.65520810909
2250,138145.5567893381
2251,133788.9068435512
2252,183483.59397936458
2253,157926.67382324298
2254,172609.9088487743
2255,187514.96440220464
2256,189489.11396104004
2257,204160.57151926158
2258,176814.90238930273
2259,174590.78872679226
2260,166841.70173779048
2261,200804.25156794421
2262,228387.53541246892
2263,329565.5741530218
2264,447406.3898932799
2265,181520.90509708365
2266,288990.59125097306
2267,376356.68398276216
2268,428924.78287237056
2269,150958.71045603097
2270,186701.6989932335
2271,221604.7781550683
2272,192776.54098696375
2273,164635.79883604473
2274,165835.7397302547
2275,159560.0457616788
2276,196159.44977198108
2277,187767.36722849964
2278,145150.5938474467
2279,123676.93997504587
2280,121406.81771304384
2281,158140.55212961824
2282,180352.08463037046
2283,102973.72186943484
2284,107932.84710221869
2285,162826.14001842885
2286,121749.66916548634
2287,372048.62099069875
2288,277224.86227159126
2289,389985.1137008216
2290,436668.18821585656
2291,329687.7911227991
2292,427862.8605200442
2293,452383.953473089
2294,427940.7470607522
2295,431829.08708772453
2296,301197.3988404742
2297,316777.4546620766
2298,315541.234225185
2299,382585.820146218
2300,327905.3502831052
2301,277966.0757146837
2302,228272.10787876256
2303,238641.02196955722
2304,251412.36247065695
2305,174300.74090426188
2306,167187.43820141524
2307,178303.34194991345
2308,218483.02993929206
2309,288472.702784868
2310,223178.99380069048
2311,194060.37966994024
2312,179467.1907958079
2313,172302.06220399492
2314,186175.4520021212
2315,180006.05386564587
2316,187292.92859835178
2317,178527.12503058414
2318,176836.0851609098
2319,184200.27951419185
2320,198139.52222053873
2321,253211.03365049892
2322,179418.84857997985
2323,185129.72842303518
2324,171816.9174445532
2325,209760.233155894
2326,168364.49327664654
2327,209059.08726927763
2328,218955.76126553435
2329,184721.94934817575
2330,175206.58141121257
2331,364185.66273064323
2332,401509.94123635505
2333,313261.8576953147
2334,250357.2287000541
2335,269351.64442548173
2336,318753.86033305834
2337,208455.6845308568
2338,280909.61832987244
2339,223028.0228345761
2340,392288.3390067139
2341,215647.49433136397
2342,234338.7919831403
2343,219374.84504787694
2344,224436.67193146716
2345,241186.85467481997
2346,229347.82558314563
2347,199085.8709070336
2348,231875.0359170112
2349,170561.89428854673
2350,286074.6136149656
2351,253242.64133365254
2352,242413.2189968408
2353,227642.4355265371
2354,143207.1049082509
2355,159660.8320353885
2356,157273.6953487175
2357,191056.85344702794
2358,191925.28610391295
2359,126962.35450832375
2360,115133.211226027
2361,142872.59144455259
2362,275899.0781519617
2363,137394.4504319147
2364,166166.34850790983
2365,222610.64384147638
2366,210454.58738210268
2367,229624.25220766888
2368,215151.9040584852
2369,228696.75406903593
2370,171063.70519590957
2371,165840.63800812783
2372,189478.19119999433
2373,275658.3963011509
2374,305436.4666724055
2375,255978.04889027553
2376,279799.0146947522
2377,387643.321313928
2378,137461.85314808442
2379,202873.08866991702
2380,141552.2714960823
2381,157152.9007598581
2382,193621.8713823314
2383,203980.23445681646
2384,243518.51261118092
2385,161256.2177845801
2386,134591.16217071912
2387,134851.73479328112
2388,96634.13717529546
2389,130788.14297480832
2390,147040.03092160902
2391,145520.1437267334
2392,117602.14263032093
2393,173842.55617163933
2394,145971.98939715797
2395,203586.55408812416
2396,133343.43162136953
2397,211538.96555874735
2398,138788.310201297
2399,57440.84632470688
2400,63509.72787724654
2401,111218.24806961347
2402,139044.78946980133
2403,134318.42563347533
2404,141207.72820135485
2405,153273.3988358618
2406,140813.04441186515
2407,129757.14618480952
2408,139334.35037940147
2409,126379.95671459388
2410,175052.6807687072
2411,123044.2946030663
2412,158092.39387094433
2413,126805.9914342873
2414,137764.74147359922
2415,134922.12576782427
2416,130463.93969358692
2417,138887.81105193065
2418,126797.45424375402
2419,121174.02378716775
2420,124646.7659371809
2421,152992.14157339654
2422,113619.09899551986
2423,128028.85141410038
2424,155459.94980815
2425,237644.02436203547
2426,130696.28324541589
2427,127968.7445198178
2428,179517.53500455045
2429,117486.49938847506
2430,131016.92007681796
2431,115604.43583781803
2432,141990.1510151631
2433,150124.71251036288
2434,137281.62982741094
2435,149370.01178870385
2436,108099.96040365638
2437,103843.47747474279
2438,125033.01356317055
2439,104410.4683598028
2440,120501.06682614925
2441,99451.28983446432
2442,99025.10391092989
2443,126642.06263059944
2444,125608.56888955085
2445,77490.60146780193
2446,123934.76103436109
2447,183738.982214028
2448,139062.71540644125
2449,101212.1112060931
2450,149383.03653164255
2451,117116.89366517676
2452,210674.08317192484
2453,100159.66117408514
2454,125277.72073660578
2455,112406.1287792706
2456,132816.54028941173
2457,119033.88105043507
2458,125543.85743188628
2459,103555.6884129333
2460,131644.13714671746
2461,110302.03806056516
2462,129974.95597003405
2463,121038.9606788176
2464,180889.2852313085
2465,126515.61423339265
2466,108350.01471301612
2467,139433.9446681549
2468,79407.73506009413
2469,78899.54539571403
2470,187193.94342762406
2471,211076.63267642006
2472,172993.79288703902
2473,116958.91508872117
2474,90114.95351665246
2475,223368.9976247141
2476,105541.61886316047
2477,122840.25706176792
2478,158310.98814411223
2479,109583.19641657427
2480,150541.48528080105
2481,114059.0598800601
2482,127816.06297875206
2483,114589.88770344305
2484,117139.14290613892
2485,122465.65207983067
2486,154922.69370058182
2487,185928.60629458283
2488,158786.05241032154
2489,148146.99615592463
2490,158220.45211191554
2491,91706.6181840633
2492,172050.28366445794
2493,142542.432546031
2494,153225.88855824844
2495,93604.01140845644
2496,277876.55048413086
2497,155563.1435180622
2498,112706.31394692509
2499,93554.46167110711
2500,121952.81329717221
2501,142479.16599888584
2502,146511.28937494135
2503,90877.66412839427
2504,171735.26382084904
2505,214320.21634572392
2506,255856.16746402087
2507,326728.6705738736
2508,255392.1722017729
2509,213072.56425879474
2510,227136.72536006974
2511,182194.13355270258
2512,201043.69301223275
2513,207332.09628944352
2514,252172.7479508305
2515,152408.2465459894
2516,162707.2044891659
2517,143469.37381968024
2518,155781.99930971634
2519,223380.15035374093
2520,206670.16976929386
2521,192861.25786863928
2522,223209.46485959107
2523,128951.399559086
2524,141121.26614992265
2525,144273.35160882876
2526,138903.59538872732
2527,118293.78656416576
2528,130203.05179436869
2529,127325.60924944452
2530,118116.20359627427
2531,241756.30571720752
2532,217268.99477212687
2533,197251.153671919
2534,236477.01751914946
2535,326632.22174005257
2536,222055.10121609984
2537,245559.01477993233
2538,184874.4371681272
2539,189806.93781586725
2540,174394.07847369136
2541,183900.1447310573
2542,155590.25032813815
2543,128075.42099390153
2544,132406.33666324549
2545,134156.72060702197
2546,130246.06624344864
2547,142915.38243990552
2548,152339.2038345272
2549,156132.1287938213
2550,252981.38247611836
2551,136115.1678113954
2552,130978.78825167837
2553,71976.18114079344
2554,107630.94335782844
2555,121748.55800434908
2556,99590.27166332684
2557,111674.48911535178
2558,155359.18788074545
2559,138647.17500457267
2560,137890.21593479154
2561,141138.92554592286
2562,125417.26707302226
2563,143333.02959847669
2564,189509.16792109158
2565,139895.55282538765
2566,149699.20699340047
2567,120304.08854328243
2568,184005.70274452493
2569,196313.62954469412
2570,121809.29740810978
2571,174508.02152196676
2572,190311.7365279327
2573,207041.23069815096
2574,302199.6744424544
2575,126324.09784071051
2576,122192.1331950738
2577,160208.74438003567
2578,84787.40799229899
2579,74332.84306439638
2580,115360.26168130228
2581,110007.02466789329
2582,104042.93600852859
2583,287429.01021388004
2584,158298.57525963095
2585,178018.53714482026
2586,208459.5250890522
2587,199683.6928389475
2588,158280.48341965815
2589,147997.769466325
2590,213155.400371712
2591,204612.3019601725
2592,218195.82413835527
2593,251902.02739261388
2594,181047.430037895
2595,224004.1650850493
2596,325800.3584029677
2597,187209.78897165653
2598,271525.72005516494
2599,334575.24674550525
2600,209037.45296535318
2601,151455.55072288128
2602,81384.49718014394
2603,101230.93643902126
2604,90794.48859604452
2605,80720.32270065915
2606,142622.38923218375
2607,181002.57191202426
2608,197646.87811231246
2609,165669.39801137886
2610,112924.73863141042
2611,159079.6980367521
2612,156858.85977765932
2613,136013.32430528366
2614,128369.23531784315
2615,145775.57548367142
2616,146238.5616389292
2617,178174.08496171108
2618,219424.69495610188
2619,195822.0273006563
2620,189021.62894599704
2621,178575.8544301781
2622,179165.59746323916
2623,248315.38640439764
2624,294346.9400745921
2625,319476.1501257509
2626,171570.0189133508
2627,185793.03254341602
2628,421103.1203540693
2629,553740.9544237598
2630,368874.3480867145
2631,458407.9391349066
2632,399403.12918300286
2633,312675.62471492105
2634,404475.0694818288
2635,150363.1914281391
2636,183698.09009405016
2637,179382.4232987314
2638,260366.3287224569
2639,189749.00022553315
2640,148985.72191043125
2641,99358.24122995553
2642,190705.89842347315
2643,94283.53482886188
2644,125518.52830817565
2645,99960.12965839164
2646,92197.08731227284
2647,96715.35206606043
2648,141280.84388643174
2649,146566.92831782845
2650,155328.70286052936
2651,142406.59800266914
2652,410404.7986070534
2653,239862.2657259697
2654,255328.15669902047
2655,381558.10737231234
2656,318090.72082050977
2657,356690.7678799675
2658,299585.0955326204
2659,315517.84706063656
2660,359643.89927470667
2661,365015.15823950386
2662,351144.4822476304
2663,271520.0287260185
2664,276321.96842356236
2665,330260.11179243145
2666,288772.29307618184
2667,172800.0131681508
2668,188895.90679393572
2669,172047.17157786823
2670,290916.0981799737
2671,190015.36128533364
2672,186976.82514353085
2673,207276.53753606795
2674,206715.78974030397
2675,174562.83979597272
2676,190898.48863487356
2677,200217.3965415115
2678,266791.4615049624
2679,276099.70633847296
2680,287522.42446961417
2681,415107.7226270081
2682,340094.19721278624
2683,538395.6877470535
2684,310450.77307300136
2685,359727.3789243807
2686,255128.06668603251
2687,328739.6199911908
2688,231077.3023903066
2689,221585.71811294268
2690,446902.24644104176
2691,179679.35397465102
2692,137660.7470495314
2693,194300.77131609162
2694,149276.68970463437
2695,190847.9784089085
2696,185839.45238199102
2697,188722.4020695943
2698,191363.28886569952
2699,175170.16064744635
2700,157342.7877134486
2701,152270.8647211178
2702,104739.75474947918
2703,146837.94134734813
2704,141557.80783562252
2705,119645.22955875684
2706,120846.88445010547
2707,125664.61912539415
2708,139199.24627440824
2709,108086.77275299375
2710,130641.81614768335
2711,295400.89862822567
2712,381574.22979522933
2713,167847.70609067826
2714,155504.87538579316
2715,163956.97549521492
2716,147184.7474843852
2717,188271.09782955187
2718,228086.7795071849
2719,152758.4259031319
2720,180184.17210641596
2721,134939.47092126703
2722,147093.9007741102
2723,149825.73400273066
2724,131759.23168523773
2725,133156.86809739945
2726,142652.97647660205
2727,178361.9673297423
2728,160782.952695006
2729,153940.87265321787
2730,144768.03371377834
2731,138078.12426338287
2732,125803.39852098344
2733,159347.7814278565
2734,147404.13576140642
